,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
0,30.0,New,TIA07221,BFP A MOTOR HOT AIR TMP,HOT AIR TEMPERATURE AT BFP MOTOR,BFP System,BFP System,BFP,-,BFP A,1.0,Gas Cooler,Gas Cooler,1,-,-,-,Inlet,Inlet,1.0,Air,Temperature,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
1,36.0,New,TIZA07212,BFP A MOTOR COLD AIR TMP,COLD AIR TEMPERATURE AT BFP MOTOR,BFP System,BFP System,BFP,-,BFP A,1.0,Gas Cooler,Gas Cooler,1,-,-,-,Outlet,Outlet,1.0,Air,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
2,28.0,-,TIA07207,BFP A MOTOR DE BEARING TEMPERATURE,BFP MOTOR DE BEARING TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
3,29.0,-,TIA07208,BFP A MOTOR NDE BEARING TEMPERATURE,BFP MOTOR NDE BEARING TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
4,33.0,-,TIZA07209,BFP A MOTOR WINDING TEMPERATURE,BFP MOTOR WINDING TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
5,34.0,-,TIZA07210,BFP A MOTOR WINDING TEMPERATURE,BFP MOTOR WINDING TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,2.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
6,35.0,-,TIZA07211,BFP A MOTOR WINDING TEMPERATURE,BFP MOTOR WINDING TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,3.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
7,26.0,-,EIZA_07902,BFP A CURRENT,BFP CURRENT,BFP System,BFP System,BFP,-,BFP A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,0.0,250.0,-,Performance KPI,-,-,
8,37.0,New,PISZA07117,BFP A LUBE OL PRES AFTER COOLER,BFP LUBE OIL PRESSURE AFTER COOLER,BFP System,BFP System,BFP,-,BFP A,1.0,Oil Supply System,Oil Supply System,1,Lubrication Oil Cooler,Lubrication Oil Cooler,1.0,Outlet,Outlet,1.0,Lubrication Oil,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
9,38.0,New,PI07108,BFP A LUBE OL PRES AFTER FILTER,BFP LUBE OIL PRESSURE AFTER FILTER,BFP System,BFP System,BFP,-,BFP A,1.0,Oil Supply System,Oil Supply System,1,Lubrication Oil Filter,Lubrication Oil Filter,1.0,Outlet,Outlet,1.0,Lubrication Oil,Pressure,1.0,-,KG/CM2,-,-,Low,-,-,-,Mechanical,-,-,
10,31.0,New,TIA7201,BFP A SUCTION SIE BEARING TMP,BEARING TEMPERATURE AT BFP SUCTION SIDE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,Bearing,Pump Bearing - Suction,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
11,27.0,New,TIA07202,BFP A DISCHARGE SIDE BEARING TMP,BEARING TEMPERATURE AT BFP DISCHARGE SIDE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,Bearing,Pump Bearing - Discharge,2.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,-,-,??,Mechanical,-,-,
12,32.0,-,TIA7202,BFP A NDE TP THRUST METAL TEMPERATURE,BFP NDE TP THRUST METAL TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,Thrust Bearing,Thrust Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
13,41.0,-,PI07101,BFP A SUCTION PRESSURE,BFP SUCTION PRESSURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,Inlet,Suction,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,0.0,25.0,-,Feed Water Path,-,-,
14,45.0,-,TR_06205,BFP A SUCTION TEMPERATURE,BFP SUCTION TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,Inlet,Suction,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Feed Water Path,-,-,
15,40.0,New,FIRS0701,BFP A DISCHARGE FLOW,BFP DISCHARGE FLOW,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,-,-,
16,42.0,New,PIAZ07102,BFP A DISCHARGE PRES,BFP DISCHARGE PRESSURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,-,-,
17,39.0,-,BFP_HDR_TMP,BFP A DISCHARGE TEMPERATURE,BFP DISCHARGE TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,High,0.0,300.0,-,Feed Water Path,-,-,
18,44.0,-,TI07220,BFP A OUTLET TEMPERATURE,BFP OUTLET TEMPERATURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,High,-,-,-,Feed Water Path,-,-,
19,43.0,-,PISZA07117,BFP A BDLO PRESSURE,BFP BDLO PRESSURE,BFP System,BFP System,BFP,-,BFP A,1.0,Main Pump,Pump,1,-,-,-,-,-,-,BDLO,Pressure,1.0,-,KG/CM2,-,-,-,0.0,2.5,-,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
20,46.0,New,FI07402,BFP A RECIRCUALTION FLOW,BFP RECIRCULATION FLOW,BFP System,BFP System,BFP,-,BFP A,1.0,-,-,-,Recirculation Valve,Recirculation Valve,1.0,Outlet,Outlet,1.0,Feed Water,Flow,1.0,-,TPH,-,-,Low,-,-,-,Feed Water Path,-,-,
21,48.0,-,TIA_07237,BFP B MOTOR DE BEARING TEMPERATURE,BFP MOTOR DE BEARING TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,DE,DE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
22,49.0,-,TIA_07238,BFP B MOTOR NDE BEARING TEMPERATURE,BFP MOTOR NDE BEARING TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,NDE,NDE,1.0,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
23,51.0,-,TIA_7231,BFP B DE BEARING METAL TEMPERATURE,BFP DE BEARING METAL TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,Bearing,Pump Bearing - Suction,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
24,52.0,New,TIA_7231,BFP B SUCTION SIE BEARING TMP,BEARING TEMPERATURE AT BFP SUCTION SIDE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,Bearing,Pump Bearing - Suction,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
25,54.0,New,TIA07932,BFP B DISCHARGE SIDE BEARING TMP,BEARING TEMPERATURE AT BFP DISCHARGE SIDE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,Bearing,Pump Bearing - Discharge,2.0,-,-,-,Metal,Pressure,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
26,55.0,-,TIZA_07239,BFP B MOTOR WINDING TEMPERATURE,BFP MOTOR WINDING TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
27,56.0,-,TIZA_07240,BFP B MOTOR WINDING TEMPERATURE,BFP MOTOR WINDING TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,2.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
28,57.0,-,TIZA_07241,BFP B MOTOR WINDING TEMPERATURE,BFP MOTOR WINDING TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Metal,Temperature,3.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,
29,47.0,-,EIZA_07903,BFP B CURRENT,BFP CURRENT,BFP System,BFP System,BFP,-,BFP B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,0.0,250.0,-,Performance KPI,-,-,
30,60.0,New,PISZA_07147,BFP B LUBE OL PRES AFTER COOLER,BFP LUBE OIL PRESSURE AFTER COOLER,BFP System,BFP System,BFP,-,BFP B,2.0,Oil Supply System,Oil Supply System,1,Lubrication Oil Cooler,Lubrication Oil Cooler,1.0,Outlet,Outlet,1.0,Lubrication Oil,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
31,59.0,New,PI_07138,BFP B LUBE OL PRES AFTER FILTER,BFP LUBE OIL PRESSURE AFTER FILTER,BFP System,BFP System,BFP,-,BFP B,2.0,Oil Supply System,Oil Supply System,1,Lubrication Oil Filter,Lubrication Oil Filter,1.0,Outlet,Outlet,1.0,Lubrication Oil,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
32,53.0,-,TIA07932,BFP B NDE TP THRUST METAL TEMPERATURE,BFP NDE TP THRUST METAL TEMPERATURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,Thrust Bearing,Thrust Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,0.0,300.0,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
33,62.0,-,PI_077131,BFP B SUCTION PRESSURE,BFP SUCTION PRESSURE,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,-,-,-,Inlet,Suction,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,0.0,25.0,-,Feed Water Path,-,-,
34,61.0,New,FIRS_07431,BFP B DISCHARGE FLOW,BFP DISCHARGE FLOW,BFP System,BFP System,BFP,-,BFP B,2.0,Main Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,-,-,
